index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
153,2022-02-26 12:30:00,Germany,2. Bundesliga,Karlsruher SC,Schalke,1.2695949,1.497311,2022-02-26 16:56:00.018647,2.7669059000000003,0.2277161000000001,N,Away
154,2022-02-26 12:30:00,Germany,2. Bundesliga,Hansa Rostock,Nurnberg,1.435553,1.106734,2022-02-26 16:56:00.018647,2.542287,0.328819,N,Home
155,2022-02-26 12:30:00,Germany,2. Bundesliga,Ingolstadt,St. Pauli,1.1580408,1.4762787,2022-02-26 16:56:00.018647,2.6343195,0.31823789999999996,N,Away
156,2022-02-26 12:30:00,Germany,Oberliga Bayern Süd,VfB Hallbergmoos-Goldach,Gundelfingen,1.757345,1.3883876,2022-02-26 16:56:00.018647,3.1457325999999997,0.3689574,N,Home
157,2022-02-26 12:30:00,Germany,Oberliga NOFV-Nord,Torgelower Greif,Greifswald,1.5883482,1.4209454,2022-02-26 16:56:00.018647,3.0092936,0.16740280000000007,N,Home
158,2022-02-26 12:30:00,Germany,Oberliga NOFV-Nord,Rostocker FC,Schwerin,2.8117795,0.6420565,2022-02-26 16:56:00.018647,3.453836,2.1697230000000003,N,Home
159,2022-02-26 12:30:00,Germany,Oberliga NOFV- Sud,Bischofswerdaer,Arnstadt,2.532861,0.79397523,2022-02-26 16:56:00.018647,3.32683623,1.73888577,N,Home
160,2022-02-26 12:30:00,Germany,Oberliga NOFV- Sud,Martinroda,Inter Leipzig,1.4158787,1.4475328,2022-02-26 16:56:00.018647,2.8634114999999998,0.03165410000000013,N,Away
161,2022-02-26 12:30:00,Germany,Oberliga NOFV- Sud,Erfurt,Krieschow,1.8399088,1.1838744,2022-02-26 16:56:00.018647,3.0237832,0.6560343999999998,N,Home
162,2022-02-26 12:30:00,Slovakia,Divison C East,Stropkov,Spisska Nova Ves,1.3768698,1.5033133,2022-02-26 16:56:00.018647,2.8801831,0.12644350000000015,N,Away
163,2022-02-26 12:30:00,Slovakia,Divison C West,AFC Nove Mesto,Velke Ludince,1.727996,1.429525,2022-02-26 16:56:00.018647,3.157521,0.29847100000000015,N,Home
164,2022-02-26 12:30:00,Uruguay,Primera Division,Rentistas,Maldonado,1.2405728,1.1355505,2022-02-26 16:56:00.018647,2.3761232999999997,0.10502230000000012,N,Home
165,2022-02-26 12:45:00,Albania,Superliga,Egnatia,Kastrioti,1.2794663,0.8715421,2022-02-26 16:56:00.018647,2.1510084,0.40792419999999996,N,Home
166,2022-02-26 12:45:00,Greece,Super League 2,Olympiacos Piraeus B,Apollon Larissa,1.665878,0.63235235,2022-02-26 16:56:00.018647,2.29823035,1.03352565,N,Home
167,2022-02-26 12:45:00,Greece,Super League 2,AEK Athens FC B,Ergotelis,1.0991085,0.8533732,2022-02-26 16:56:00.018647,1.9524817,0.2457353,N,Home
168,2022-02-26 12:45:00,Wales,Cymru Premier,Bala,Aberystwyth,2.3262587,1.137764,2022-02-26 16:56:00.018647,3.4640227,1.1884947,N,Home
169,2022-02-26 12:45:00,Wales,Cymru Premier,Barry,Caernarfon,1.5298896,1.4121052,2022-02-26 16:56:00.018647,2.9419948,0.1177843999999999,N,Home
170,2022-02-26 12:45:00,Wales,Cymru Premier,Cardiff Metropolitan,TNS,0.79875475,2.3146465,2022-02-26 16:56:00.018647,3.11340125,1.5158917499999998,N,Away
171,2022-02-26 12:45:00,Wales,Cymru Premier,Druids,Haverfordwest,0.89753103,2.2705228,2022-02-26 16:56:00.018647,3.1680538300000003,1.37299177,N,Away
172,2022-02-26 12:45:00,Wales,Cymru Premier,Newtown,Connahs Q.,1.1254116,1.3444687,2022-02-26 16:56:00.018647,2.4698803,0.2190570999999999,N,Away
173,2022-02-26 12:45:00,Wales,Cymru Premier,Penybont,Flint,1.529905,1.0991739,2022-02-26 16:56:00.018647,2.6290789,0.43073110000000003,N,Home
174,2022-02-26 12:45:00,World,Club Friendly,FA 2000,Roskilde KFUM's,2.213128,1.0561323,2022-02-26 16:56:00.018647,3.2692603,1.1569957000000002,N,Home
175,2022-02-26 13:00:00,Africa,CAF Champions League,Esperance Tunis,Etoile Sahel,1.6893294,0.42520544,2022-02-26 16:56:00.018647,2.11453484,1.26412396,DNB,Home
176,2022-02-26 13:00:00,Algeria,Ligue 2,Telaghema,Bordj Menail,1.1686653,0.6342497,2022-02-26 16:56:00.018647,1.802915,0.5344156,N,Home
177,2022-02-26 13:00:00,Algeria,Ligue 2,MO Bejaia,US Chaouia,1.1322138,0.86089516,2022-02-26 16:56:00.018647,1.9931089599999998,0.27131863999999994,N,Home
178,2022-02-26 13:00:00,Algeria,Ligue 2,Khenchela,Ouargla,1.8090235,0.57534,2022-02-26 16:56:00.018647,2.3843635,1.2336835,N,Home
179,2022-02-26 13:00:00,Algeria,Ligue 2,Mlila,Bordj Bou Arreridj,1.7058918,0.64225054,2022-02-26 16:56:00.018647,2.34814234,1.06364126,N,Home
180,2022-02-26 13:00:00,Algeria,Ligue 2,Eulma,Bejaia,1.0820056,0.8874134,2022-02-26 16:56:00.018647,1.969419,0.1945922,N,Home
181,2022-02-26 13:00:00,Algeria,Ligue 2,Lakhdaria,Annaba,0.65529186,1.2083436,2022-02-26 16:56:00.018647,1.86363546,0.5530517400000001,N,Away
182,2022-02-26 13:00:00,Algeria,Ligue 2,Hamra Annaba,Skikda,1.265475,0.62793565,2022-02-26 16:56:00.018647,1.8934106499999999,0.63753935,N,Home
183,2022-02-26 13:00:00,Algeria,Ligue 2,CA Batna,MO Constantine,1.3830068,0.61416316,2022-02-26 16:56:00.018647,1.99716996,0.7688436399999999,N,Home
184,2022-02-26 13:00:00,Algeria,Ligue 2,ASM Oran,Widad Adabi de Boufarik,1.2999562,0.8439479,2022-02-26 16:56:00.018647,2.1439041,0.45600830000000003,N,Home
185,2022-02-26 13:00:00,Algeria,Ligue 2,SC Ain Defla,USMM Hadjout,0.89780545,1.1595598,2022-02-26 16:56:00.018647,2.05736525,0.26175435,N,Away
186,2022-02-26 13:00:00,Algeria,Ligue 2,Ain Ouessara,Ben Aknoun,1.1176629,1.0529703,2022-02-26 16:56:00.018647,2.1706332,0.0646926000000001,N,Home
187,2022-02-26 13:00:00,Algeria,Ligue 2,JSM Tiaret,Temouchent,1.0197712,1.0411522,2022-02-26 16:56:00.018647,2.0609234,0.021380999999999872,N,Away
188,2022-02-26 13:00:00,Algeria,Ligue 2,Oued Sly,El Khemis,1.4670409,0.5643035,2022-02-26 16:56:00.018647,2.0313444,0.9027374,N,Home
189,2022-02-26 13:00:00,Algeria,Ligue 2,Saida,Harrach,1.2355646,0.58975434,2022-02-26 16:56:00.018647,1.82531894,0.64581026,N,Home
190,2022-02-26 13:00:00,Algeria,Ligue 2,RC Kouba,GC Mascara,1.7570832,0.58875114,2022-02-26 16:56:00.018647,2.34583434,1.16833206,N,Home
191,2022-02-26 13:00:00,Algeria,Ligue 2,El Bayadh,Bel Abbes,1.6532662,0.46517834,2022-02-26 16:56:00.018647,2.11844454,1.18808786,N,Home
192,2022-02-26 13:00:00,Belgium,Super League Women,St. Liege W,Genk W,1.6346098,1.3540351,2022-02-26 16:56:00.018647,2.9886448999999997,0.28057470000000007,N,Home
193,2022-02-26 13:00:00,Brazil,Campeonato Paulista A2,Monte Azul,Portuguesa Santista,0.9301197,0.9475124,2022-02-26 16:56:00.018647,1.8776321,0.01739270000000004,N,Away
194,2022-02-26 13:00:00,Bulgaria,Parva liga,CSKA 1948 Sofia,Levski Sofia,1.1827643,1.3653947,2022-02-26 16:56:00.018647,2.548159,0.18263039999999986,N,Away
195,2022-02-26 13:00:00,Burundi,Primus League,Musongati,Bumamuru,0.9562662,1.2851168,2022-02-26 16:56:00.018647,2.241383,0.3288506,U 4.5,Away
196,2022-02-26 13:00:00,Czech Republic,MSFL,Uhersky Brod,Rosice,1.3656747,1.3080213,2022-02-26 16:56:00.018647,2.673696,0.057653399999999966,N,Home
197,2022-02-26 13:00:00,Denmark,1st Division,Vendsyssel,Hobro,1.6478797,1.0249057,2022-02-26 16:56:00.018647,2.6727854,0.6229740000000001,N,Home
198,2022-02-26 13:00:00,Egypt,Division 2 - Group A,Qena,Aswan SC,0.73295987,1.6840171,2022-02-26 16:56:00.018647,2.41697697,0.95105723,N,Away
199,2022-02-26 13:00:00,Egypt,Division 2 - Group A,Telephonaat Beni Suef,Tamya,1.0879887,1.0023254,2022-02-26 16:56:00.018647,2.0903140999999996,0.0856633,N,Home
200,2022-02-26 13:00:00,Egypt,Division 2 - Group A,El Madina El Monowara,Hammadi,1.0516827,0.9906003,2022-02-26 16:56:00.018647,2.042283,0.06108239999999998,N,Home
201,2022-02-26 13:00:00,Egypt,Division 2 - Group B,ZED,Belbeis,1.7999543,0.6116611,2022-02-26 16:56:00.018647,2.4116154,1.1882932,N,Home
202,2022-02-26 13:00:00,England,Women’s FA Cup,Chelsea W,Leicester W,3.627398,0.34018365,2022-02-26 16:56:00.018647,3.96758165,3.2872143499999997,W & O 1.5,Home
203,2022-02-26 13:00:00,Germany,3. Liga,Meppen,VfL Osnabruck,1.251916,1.537574,2022-02-26 16:56:00.018647,2.78949,0.28565799999999997,N,Away
204,2022-02-26 13:00:00,Germany,3. Liga,Wurzburger Kickers,Magdeburg,0.8610231,1.6214826,2022-02-26 16:56:00.018647,2.4825057,0.7604595,N,Away
205,2022-02-26 13:00:00,Germany,3. Liga,Braunschweig,Duisburg,1.6917856,0.9725421,2022-02-26 16:56:00.018647,2.6643277,0.7192435,N,Home
206,2022-02-26 13:00:00,Germany,3. Liga,Hallescher,Mannheim,1.0676231,1.4268062,2022-02-26 16:56:00.018647,2.4944293,0.35918309999999987,N,Away
207,2022-02-26 13:00:00,Germany,3. Liga,Zwickau,Munich 1860,1.1910336,1.0647911,2022-02-26 16:56:00.018647,2.2558247,0.1262424999999998,N,Home
208,2022-02-26 13:00:00,Germany,3. Liga,Kaiserslautern,Verl,1.8188816,0.86460835,2022-02-26 16:56:00.018647,2.6834899500000002,0.9542732500000001,N,Home
209,2022-02-26 13:00:00,Germany,Oberliga Baden-Württemberg,Backnang,Oberachern,2.1991687,1.1112624,2022-02-26 16:56:00.018647,3.3104310999999997,1.0879063,N,Home
210,2022-02-26 13:00:00,Germany,Oberliga Baden-Württemberg,Ravensburg,Nottingen,1.8202076,1.2363477,2022-02-26 16:56:00.018647,3.0565553000000003,0.5838599,N,Home
211,2022-02-26 13:00:00,Germany,Oberliga Baden-Württemberg,SU Neckarsulm,Bruchsal,1.9835973,1.2772727,2022-02-26 16:56:00.018647,3.2608699999999997,0.7063246000000001,N,Home
212,2022-02-26 13:00:00,Germany,Oberliga Baden-Württemberg,Pforzheim,TSV Ilshofen,2.8077679,0.6962521,2022-02-26 16:56:00.018647,3.50402,2.1115158,N,Home
213,2022-02-26 13:00:00,Germany,Oberliga Baden-Württemberg,Freiberg,Walldorf II,3.4069555,0.640905,2022-02-26 16:56:00.018647,4.0478605,2.7660505,N,Home
214,2022-02-26 13:00:00,Germany,Oberliga Bayern Nord,Vilzing,Spvgg Ansbach 09,1.9987717,1.2227703,2022-02-26 16:56:00.018647,3.2215420000000003,0.7760014,N,Home
215,2022-02-26 13:00:00,Germany,Oberliga Bayern Nord,Neumarkt,Wurzburger FV,2.143578,1.0152738,2022-02-26 16:56:00.018647,3.1588518,1.1283042000000003,N,Home
216,2022-02-26 13:00:00,Germany,Oberliga Bayern Nord,Vatan Spor A'burg,Gebenbach,1.1355292,1.948066,2022-02-26 16:56:00.018647,3.0835952,0.8125368000000002,N,Away
217,2022-02-26 13:00:00,Germany,Oberliga Bayern Nord,Sand,Seligenporten,1.6802337,1.4451928,2022-02-26 16:56:00.018647,3.1254265,0.2350409,N,Home
218,2022-02-26 13:00:00,Germany,Oberliga Bremen,Brinkumer,Vatan Bremen,4.4621115,0.51460266,2022-02-26 16:56:00.018647,4.97671416,3.94750884,N,Home
219,2022-02-26 13:00:00,Germany,Oberliga Bremen,Aumund-Vegesack,BTS Neustadt,1.6929708,1.3304516,2022-02-26 16:56:00.018647,3.0234224000000003,0.36251920000000015,N,Home
220,2022-02-26 13:00:00,Germany,Oberliga NOFV-Nord,MSV Neuruppin,RSV Eintracht,1.1640831,1.8273183,2022-02-26 16:56:00.018647,2.9914014,0.6632351999999999,N,Away
221,2022-02-26 13:00:00,Germany,Oberliga Rheinland-Pfalz/Saar,Jagersburg,Worms,0.8930187,1.6739582,2022-02-26 16:56:00.018647,2.5669769000000002,0.7809394999999999,N,Away
222,2022-02-26 13:00:00,Germany,Regionalliga Bayern,Furth II,Illertissen,1.0817186,1.929759,2022-02-26 16:56:00.018647,3.0114776,0.8480403999999999,N,Away
223,2022-02-26 13:00:00,Germany,Regionalliga Bayern,SpVgg Bayreuth,Heimstetten,2.6154675,0.79769975,2022-02-26 16:56:00.018647,3.41316725,1.8177677499999998,N,Home
224,2022-02-26 13:00:00,Germany,Regionalliga Bayern,Schweinfurt,Augsburg II,1.9849458,0.99474305,2022-02-26 16:56:00.018647,2.97968885,0.99020275,N,Home
225,2022-02-26 13:00:00,Germany,Regionalliga Bayern,Rain/Lech,Aubstadt,1.083395,1.9607117,2022-02-26 16:56:00.018647,3.0441067000000004,0.8773167,N,Away
226,2022-02-26 13:00:00,Germany,Regionalliga Bayern,Rosenheim,Eltersdorf,1.2862318,1.4210447,2022-02-26 16:56:00.018647,2.7072765,0.1348129,N,Away
227,2022-02-26 13:00:00,Germany,Regionalliga Nordost,Lokomotive Leipzig,Altglienicke,1.7380389,1.2267994,2022-02-26 16:56:00.018647,2.9648383000000003,0.5112395000000001,N,Home
228,2022-02-26 13:00:00,Germany,Regionalliga Sudwest,FSV Frankfurt,Schott Mainz,1.8673992,1.0775036,2022-02-26 16:56:00.018647,2.9449028,0.7898955999999999,N,Home
229,2022-02-26 13:00:00,Germany,Regionalliga Sudwest,FC 08 Homburg,Mainz II,1.2848327,1.4552032,2022-02-26 16:56:00.018647,2.7400358999999996,0.17037049999999998,N,Away
230,2022-02-26 13:00:00,Germany,Regionalliga Sudwest,Elversberg,Walldorf,2.3509805,0.85463655,2022-02-26 16:56:00.018647,3.20561705,1.49634395,N,Home
231,2022-02-26 13:00:00,Germany,Regionalliga Sudwest,Ulm,Hoffenheim II,2.253776,1.0115039,2022-02-26 16:56:00.018647,3.2652798999999995,1.2422720999999999,N,Home
232,2022-02-26 13:00:00,Germany,Regionalliga Sudwest,Giessen,Aalen,1.2814358,1.3893117,2022-02-26 16:56:00.018647,2.6707475,0.10787590000000002,N,Away
233,2022-02-26 13:00:00,Germany,Regionalliga Sudwest,Steinbach Haiger,Balingen,1.9614978,1.020947,2022-02-26 16:56:00.018647,2.9824448,0.9405508,N,Home
234,2022-02-26 13:00:00,Germany,Regionalliga Sudwest,Grossaspach,Bahlinger,1.4647772,1.2622817,2022-02-26 16:56:00.018647,2.7270589,0.20249549999999994,N,Home
235,2022-02-26 13:00:00,Germany,Regionalliga Sudwest,Stuttgart II,Pirmasens,1.5818948,1.1071862,2022-02-26 16:56:00.018647,2.689081,0.47470860000000004,N,Home
236,2022-02-26 13:00:00,Germany,Regionalliga West,Lippstadt,Ahlen,1.267317,1.4307895,2022-02-26 16:56:00.018647,2.6981064999999997,0.1634724999999999,N,Away
237,2022-02-26 13:00:00,Germany,Regionalliga West,Rodinghausen,Oberhausen,1.2098807,1.4120678,2022-02-26 16:56:00.018647,2.6219485000000002,0.20218709999999995,N,Away
238,2022-02-26 13:00:00,Germany,Regionalliga West,Uerdingen,Wegberg-Beeck,1.2201244,1.690684,2022-02-26 16:56:00.018647,2.9108084,0.4705596000000001,N,Away
239,2022-02-26 13:00:00,Germany,Regionalliga West,Wiedenbruck,Lotte,1.9994748,0.90724254,2022-02-26 16:56:00.018647,2.90671734,1.0922322599999998,N,Home
240,2022-02-26 13:00:00,Germany,Regionalliga West,Alemannia Aachen,Bonner,1.6716098,0.9640044,2022-02-26 16:56:00.018647,2.6356142,0.7076053999999999,N,Home
241,2022-02-26 13:00:00,Germany,Regionalliga West,Homberg,Wuppertaler,0.924027,1.7116276,2022-02-26 16:56:00.018647,2.6356546,0.7876005999999999,N,Away
242,2022-02-26 13:00:00,Germany,Regionalliga West,Preussen Munster,Straelen,2.68096,0.53740585,2022-02-26 16:56:00.018647,3.2183658499999996,2.14355415,N,Home
243,2022-02-26 13:00:00,Germany,Regionalliga West,Schalke II,RW Essen,0.8904825,1.9289538,2022-02-26 16:56:00.018647,2.8194363,1.0384712999999999,N,Away
244,2022-02-26 13:00:00,Greece,Gamma Ethniki - Group 4,Nafpaktiakos,Panachaiki,0.682624,1.4914839,2022-02-26 16:56:00.018647,2.1741079,0.8088599,N,Away
245,2022-02-26 13:00:00,Israel,Ligat ha'Al,Ashdod,Netanya,1.21783,1.310387,2022-02-26 16:56:00.018647,2.5282169999999997,0.092557,N,Away
246,2022-02-26 13:00:00,Italy,Serie B,Como,Brescia,1.1253467,1.4041326,2022-02-26 16:56:00.018647,2.5294793,0.27878590000000014,N,Away
247,2022-02-26 13:00:00,Italy,Serie B,L.R. Vicenza,Pordenone,1.4384048,0.9447329,2022-02-26 16:56:00.018647,2.3831377,0.49367190000000005,N,Home
248,2022-02-26 13:00:00,Italy,Serie B,Parma,Spal,1.4987054,0.9913562,2022-02-26 16:56:00.018647,2.4900615999999998,0.5073492,N,Home
249,2022-02-26 13:00:00,Italy,Serie B,Ternana,Cremonese,1.1507938,1.3971094,2022-02-26 16:56:00.018647,2.5479032,0.24631559999999997,N,Away
250,2022-02-26 13:00:00,Italy,Serie B,Cosenza,Alessandria,1.1443568,1.1594453,2022-02-26 16:56:00.018647,2.3038021,0.01508850000000006,N,Away
251,2022-02-26 13:00:00,Italy,Serie C - Group C,Juve Stabia,Monopoli,1.0344285,1.0721115,2022-02-26 16:56:00.018647,2.10654,0.03768300000000013,N,Away
252,2022-02-26 13:00:00,Jordan,Shield Cup,Moghayer Al Sarhan,Al Ramtha,0.6043896,2.0060558,2022-02-26 16:56:00.018647,2.6104453999999997,1.4016662,DNB,Away
253,2022-02-26 13:00:00,Macao,Elite League,Tak Chun Ka I,CFB Macau,2.8560042,0.8696017,2022-02-26 16:56:00.018647,3.7256059,1.9864025,O 1.5,Home
254,2022-02-26 13:00:00,Malta,Challenge League,St. Andrews,Senglea Athletics,1.9777824,0.95679367,2022-02-26 16:56:00.018647,2.93457607,1.02098873,N,Home
255,2022-02-26 13:00:00,Malta,Challenge League,Zebbug,Luqa,3.2744765,0.5749772,2022-02-26 16:56:00.018647,3.8494536999999998,2.6994993000000003,W & O 1.5,Home
256,2022-02-26 13:00:00,Malta,Premier League,Valletta,Sliema,1.5836736,0.8793496,2022-02-26 16:56:00.018647,2.4630232,0.7043240000000001,N,Home
257,2022-02-26 13:00:00,North Macedonia,1. MFL,Makedonija GP,Bregalnica Stip,1.2778647,0.9646753,2022-02-26 16:56:00.018647,2.24254,0.31318940000000006,N,Home
258,2022-02-26 13:00:00,Palestine,West Bank League,Al Quds,Shabab Alsamu,1.2440045,0.9131409,2022-02-26 16:56:00.018647,2.1571454,0.3308635999999999,N,Home
259,2022-02-26 13:00:00,Palestine,West Bank League,Islami Kalkelea,Al Khaleel,0.7728031,1.8473914,2022-02-26 16:56:00.018647,2.6201945,1.0745883,N,Away
260,2022-02-26 13:00:00,Poland,Division 2,Pogon Siedlce,Elblag,1.1568897,1.1790979,2022-02-26 16:56:00.018647,2.3359876,0.0222081999999999,N,Away
261,2022-02-26 13:00:00,Portugal,Liga 3,Sporting B,Oriental Dragon,1.4717617,0.85902184,2022-02-26 16:56:00.018647,2.33078354,0.61273986,N,Home
262,2022-02-26 13:00:00,Romania,Liga 1,Gaz Metan Medias,U Craiova 1948,0.34939265,2.6756644,2022-02-26 16:56:00.018647,3.02505705,2.32627175,W,Away
263,2022-02-26 13:00:00,Rwanda,Premier League,Espoir,Musanze,1.0103773,1.1351172,2022-02-26 16:56:00.018647,2.1454945,0.12473990000000001,N,Away
264,2022-02-26 13:00:00,Serbia,Super Liga,Napredak,TSC Backa Topola,1.2208029,1.0700395,2022-02-26 16:56:00.018647,2.2908424,0.1507634,N,Home
265,2022-02-26 13:00:00,Slovakia,2. liga,Komarno,Bardejov,2.278032,0.62700266,2022-02-26 16:56:00.018647,2.90503466,1.65102934,N,Home
266,2022-02-26 13:00:00,Slovakia,2. liga,Dubnica,Trebisov,1.6280996,1.0668645,2022-02-26 16:56:00.018647,2.6949641,0.5612351,N,Home
267,2022-02-26 13:00:00,Spain,LaLiga,Mallorca,Valencia,1.2664621,1.0720611,2022-02-26 16:56:00.018647,2.3385232,0.19440100000000005,N,Home
268,2022-02-26 13:00:00,Spain,Tercera RFEF - Group 11,Sant Rafel,Serverense,3.0345955,0.41792145,2022-02-26 16:56:00.018647,3.45251695,2.61667405,DNB,Home
269,2022-02-26 13:00:00,Tanzania,Ligi Kuu Bara,Mbeya Kwanza,Mtibwa Sugar,1.2225289,0.62252736,2022-02-26 16:56:00.018647,1.8450562599999998,0.6000015399999999,N,Home
270,2022-02-26 13:00:00,Tunisia,Ligue 2,AS Mohamdia,Sidi Bouzid,0.9392556,1.1685659,2022-02-26 16:56:00.018647,2.1078215,0.22931029999999997,N,Away
271,2022-02-26 13:00:00,Tunisia,Ligue 2,Oued Ellil,EM Mahdia,1.1986313,0.7043066,2022-02-26 16:56:00.018647,1.9029379,0.49432469999999995,N,Home
272,2022-02-26 13:00:00,Tunisia,Ligue 2,Msaken,Gabes,1.3142145,0.7030718,2022-02-26 16:56:00.018647,2.0172863000000003,0.6111427,N,Home
273,2022-02-26 13:00:00,Tunisia,Ligue 2,Gafsa,Sporting Ben Arous,1.315934,0.8103103,2022-02-26 16:56:00.018647,2.1262442999999998,0.5056236999999999,N,Home
274,2022-02-26 13:00:00,Tunisia,Ligue Professionnelle 1,US Tataouine,Hammam-Lif,1.3790842,0.6613287,2022-02-26 16:56:00.018647,2.0404129,0.7177555000000001,U 4.5,Home
275,2022-02-26 13:00:00,Tunisia,Ligue Professionnelle 1,Hamam-Sousse,Bizertin,0.99511164,0.71014225,2022-02-26 16:56:00.018647,1.7052538899999998,0.28496939,U 4.5,Home
276,2022-02-26 13:00:00,Tunisia,Ligue Professionnelle 1,Zarzis,Chebba,1.0909197,1.0494604,2022-02-26 16:56:00.018647,2.1403801,0.041459299999999866,U 4.5,Home
277,2022-02-26 13:00:00,Tunisia,Ligue Professionnelle 1,Slimane,Olympique Beja,1.1762525,0.6733821,2022-02-26 16:56:00.018647,1.8496346,0.5028703999999999,U 4.5,Home
278,2022-02-26 13:00:00,Turkey,Super Lig,Basaksehir,Karagumruk,1.8674164,0.9603718,2022-02-26 16:56:00.018647,2.8277882,0.9070446,N,Home
279,2022-02-26 13:00:00,World,Club Friendly,Brno,Opava,2.020514,1.118662,2022-02-26 16:56:00.018647,3.139176,0.9018519999999999,N,Home
280,2022-02-26 13:00:00,World,Club Friendly,Grorud,Fredrikstad,1.306568,1.925337,2022-02-26 16:56:00.018647,3.2319050000000002,0.6187690000000001,N,Away
281,2022-02-26 13:00:00,World,Club Friendly,WSC Wels,A. Salzburg,1.8503183,1.7802035,2022-02-26 16:56:00.018647,3.6305218000000004,0.07011480000000003,N,Home
282,2022-02-26 13:00:00,World,Club Friendly,First Vienna,St. Polten,3.3058264,0.7698466,2022-02-26 16:56:00.018647,4.075673,2.5359798,N,Home
283,2022-02-26 13:00:00,World,Club Friendly,TWL Elektra,Waidhofen/Thaya,2.5711298,1.0016967,2022-02-26 16:56:00.018647,3.5728265,1.5694331,N,Home
284,2022-02-26 13:00:00,Zambia,Super League,Kafue Celtic,Lusaka Dynamos,0.9572587,0.6883196,2022-02-26 16:56:00.018647,1.6455783,0.2689391,N,Home
285,2022-02-26 13:00:00,Zambia,Super League,Nkana,Kansanshi,1.0180291,0.78886455,2022-02-26 16:56:00.018647,1.80689365,0.2291645499999999,N,Home
286,2022-02-26 13:00:00,Zambia,Super League,Green Buffaloes FC,ZESCO,1.1630704,1.0733496,2022-02-26 16:56:00.018647,2.23642,0.08972080000000004,N,Home
287,2022-02-26 13:00:00,Zambia,Super League,Konkola,Indeni,1.0646614,1.1313254,2022-02-26 16:56:00.018647,2.1959868,0.06666399999999983,N,Away
288,2022-02-26 13:00:00,Zambia,Super League,Green Eagles,Chambishi,2.092503,0.71957666,2022-02-26 16:56:00.018647,2.8120796599999998,1.3729263399999998,DNB,Home
289,2022-02-26 13:00:00,Zambia,Super League,Prison Leopards,Kabwe,0.8524696,0.6246827,2022-02-26 16:56:00.018647,1.4771523000000002,0.22778690000000001,N,Home
290,2022-02-26 13:15:00,Finland,Ykkoscup,Jaro,SJK Akatemia,1.8359663,1.0043815,2022-02-26 16:56:00.018647,2.8403478,0.8315847999999999,,Home
291,2022-02-26 13:15:00,Saudi Arabia,Saudi Professional League,Damac,Al-Raed,1.4167312,1.2844374,2022-02-26 16:56:00.018647,2.7011686,0.13229380000000002,N,Home
292,2022-02-26 13:25:00,Oman,Professional League,Bahla,Oman Club,1.1103517,1.1170653,2022-02-26 16:56:00.018647,2.227417,0.006713599999999875,U 4.5,Away
